date,baseline,ridge,rf
2026-02-06,4.2175,4.217752247843533,4.21763358175074
2026-02-09,4.2175,4.218574612494292,4.218326454916642
2026-02-10,4.2175,4.219289245795895,4.219124107352595
2026-02-11,4.2175,4.219890938269851,4.2198017310085865
2026-02-12,4.2175,4.220378153486444,4.220197723419117
2026-02-13,4.2175,4.22076185804642,4.2233400487466355
2026-02-16,4.2175,4.221623998751811,4.227211129234478
2026-02-17,4.2175,4.222373460087329,4.231099646401827
2026-02-18,4.2175,4.223006645080059,4.234884638130051
2026-02-19,4.2175,4.2235201733189935,4.238327180999902
2026-02-20,4.2175,4.223912493302329,4.2385961119942674
2026-02-23,4.2175,4.224783092273543,4.239195570957775
2026-02-24,4.2175,4.225538889402045,4.2399553432104735
2026-02-25,4.2175,4.2261722523485545,4.2406468570216305
2026-02-26,4.2175,4.22668426614063,4.241012247806331
2026-02-27,4.2175,4.227075175643459,4.241176043155332
2026-03-02,4.2175,4.2279360905786465,4.242126861828626
2026-03-03,4.2175,4.228685771135998,4.2459783707979835
2026-03-04,4.2175,4.229314536625667,4.249768177624408
2026-03-05,4.2175,4.229819387328404,4.253199114089729
2026-03-06,4.2175,4.230201987591111,4.256351450296047
2026-03-09,4.2175,4.231055301785339,4.260114704976263
2026-03-10,4.2175,4.231795661730251,4.2608464878802375
2026-03-11,4.2175,4.232414369959418,4.261241411643308
2026-03-12,4.2175,4.232910663820933,4.261443546446828
2026-03-13,4.2175,4.233284793103735,4.261403642182802
2026-03-16,4.2175,4.234129679505372,4.261959504700942
2026-03-17,4.2175,4.234861640301441,4.262550253428666
2026-03-18,4.2175,4.235471983501415,4.264482721563618
2026-03-19,4.2175,4.235959945235403,4.267703109145081
2026-03-20,4.2175,4.236325771417659,4.270503930230775
2026-03-23,4.2175,4.237162381580369,4.273925218116267
2026-03-24,4.2175,4.237886087160799,4.277334707199255
2026-03-25,4.2175,4.238488199786681,4.280563724634407
2026-03-26,4.2175,4.238967954331589,4.281145833951513
2026-03-27,4.2175,4.23932559854816,4.28076446181653
2026-03-30,4.2175,4.240154049984744,4.2808342552544065
2026-03-31,4.2175,4.240869615136835,4.2809753833313
2026-04-01,4.2175,4.241463611131572,4.280955689876935
2026-04-02,4.2175,4.2419352722302195,4.2808183741843875
2026-04-03,4.2175,4.242284846595243,4.2834832203852065
2026-04-06,4.2175,4.243105251519661,4.286657291298484
2026-04-07,4.2175,4.2438127875485465,4.289839936657967
2026-04-08,4.2175,4.244398776787618,4.292903823893051
2026-04-09,4.2175,4.244862453697533,4.295709026930201
2026-04-10,4.2175,4.245204067111038,4.298255633690889
2026-04-13,4.2175,4.246016533919765,4.300250294102194
2026-04-14,4.2175,4.246716149150029,4.300101103561307
2026-04-15,4.2175,4.247294239988238,4.299823303111776
2026-04-16,4.2175,4.247750040785158,4.299362700442712
2026-04-17,4.2175,4.248083801033039,4.298803561170033
2026-04-20,4.2175,4.248888437209741,4.299011606231601
2026-04-21,4.2175,4.249580238892707,4.302261444554188
2026-04-22,4.2175,4.250150538282002,4.305447709331606
2026-04-23,4.2175,4.250598569612064,4.308367327878317
2026-04-24,4.2175,4.250924583040967,4.311024253826989
2026-04-27,4.2175,4.2517214946258814,4.314274366641891
2026-04-28,4.2175,4.2524055885657885,4.31742263807069
2026-04-29,4.2175,4.2529682020097574,4.319450159190059
2026-04-30,4.2175,4.253408569072912,4.318978924824556
2026-05-01,4.2175,4.253726940586623,4.318182334766766
2026-05-04,4.2175,4.254516232181032,4.317987086816204
2026-05-05,4.2175,4.255192722745977,4.3178153855771
2026-05-06,4.2175,4.25574775431626,4.31779815193053
2026-05-07,4.2175,4.256180560884283,4.320535945454226
2026-05-08,4.2175,4.256491393962384,4.323000160026758
2026-05-11,4.2175,4.257273168747079,4.326158263985123
2026-05-12,4.2175,4.257942158887164,4.329322762699393
2026-05-13,4.2175,4.258489711241487,4.332381807047387
2026-05-14,4.2175,4.258915059676484,4.335092172860599
2026-05-15,4.2175,4.259218456393199,4.337497063863178
2026-05-18,4.2175,4.259992816147865,4.337337434903639
