date,baseline,ridge,rf
2026-02-06,4.2175,4.217752247843533,4.21763358175074
2026-02-09,4.2175,4.218574612494292,4.218326454916642
2026-02-10,4.2175,4.219289245795895,4.219124107352595
2026-02-11,4.2175,4.219890938269851,4.2198017310085865
2026-02-12,4.2175,4.220378153486444,4.220197723419117
2026-02-13,4.2175,4.22076185804642,4.2233400487466355
2026-02-16,4.2175,4.221623998751811,4.227211129234478
2026-02-17,4.2175,4.222373460087329,4.231099646401827
2026-02-18,4.2175,4.223006645080059,4.234884638130051
2026-02-19,4.2175,4.2235201733189935,4.238327180999902
2026-02-20,4.2175,4.223912493302329,4.2385961119942674
2026-02-23,4.2175,4.224783092273543,4.239195570957775
2026-02-24,4.2175,4.225538889402045,4.2399553432104735
2026-02-25,4.2175,4.2261722523485545,4.2406468570216305
2026-02-26,4.2175,4.22668426614063,4.241012247806331
2026-02-27,4.2175,4.227075175643459,4.241176043155332
2026-03-02,4.2175,4.2279360905786465,4.242126861828626
2026-03-03,4.2175,4.228685771135998,4.2459783707979835
2026-03-04,4.2175,4.229314536625667,4.249768177624408
2026-03-05,4.2175,4.229819387328404,4.253199114089729
2026-03-06,4.2175,4.230201987591111,4.256351450296047
2026-03-09,4.2175,4.231055301785339,4.260114704976263
